UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,LATITUDE,LONGITUDE,HBCU,NPT41_PUB,NPT41_PRIV,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,COSTT4_A,LO_INC_RPY_7YR_RT,MD_INC_RPY_7YR_RT,HI_INC_RPY_7YR_RT,DEBT_MDN,GRAD_DEBT_MDN,UG12MN,LOAN_EVER,DEBT_MDN_SUPP
141680,161200,1612,Honolulu Community College,Honolulu,HI,96817-4505,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,15,21.321785,-157.87,0,6940,NULL,8434,NULL,11175,NULL,12805,0.553571429,PrivacySuppressed,PrivacySuppressed,6500,8932,5157,0.417266187,6500
141796,161300,1613,Kapiolani Community College,Honolulu,HI,96816-4421,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,15,21.27148,-157.800213,0,5686,NULL,7464,NULL,11500,NULL,11986,0.615873016,0.639240506,0.7125,6195,10500,10315,0.412749865,6195
141811,454900,4549,Leeward Community College,Pearl City,HI,96782-3366,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,15,21.39267,-157.983771,0,3367,NULL,4673,NULL,8535,NULL,9325,0.464912281,0.670103093,0.553191489,5500,7878,9977,0.208501119,5500
141839,161500,1615,University of Hawaii Maui College,Kahului,HI,96732-1617,Western Association of Schools and Colleges Senior Colleges and University Commission,2,0,1,1,2,3,1,15,20.88956,-156.477252,0,9186,NULL,10291,NULL,13371,NULL,15123,0.418067227,0.545454546,0.617647059,9500,12250,4293,0.329090909,9500
141981,2107800,21078,University of Hawaii-West Oahu,Kapolei,HI,96707-4507,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,3,1,15,21.35531,-158.056403,0,7728,NULL,10283,NULL,14961,NULL,15806,0.637037037,PrivacySuppressed,PrivacySuppressed,11048,17500,4149,0.612440191,11048
141990,1122000,11220,Windward Community College,Kaneohe,HI,96744-3528,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,15,21.407051,-157.813307,0,9719,NULL,11077,NULL,15397,NULL,15866,0.425641026,0.586956522,0.609756098,7000,9083,3823,0.39380023,7000
142115,161600,1616,Boise State University,Boise,ID,83725,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,1,16,43.604284,-116.203301,0,11722,NULL,14031,NULL,18755,NULL,19573,0.586921334,0.683340982,0.702937976,14786,22457,24224,0.813144759,14786
142179,1113300,11133,College of Eastern Idaho,Idaho Falls,ID,83404-5788,Northwest Commission on Colleges and Universities,2,0,1,1,1,2,1,16,43.486041,-111.985519,0,11159,NULL,11727,NULL,15699,NULL,15762,0.583710407,PrivacySuppressed,PrivacySuppressed,6500,11999,1301,0.621380846,6500
142276,162000,1620,Idaho State University,Pocatello,ID,83209,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,1,16,42.863832,-112.432312,0,14622,NULL,16660,NULL,19738,NULL,19858,0.531964355,0.655860349,0.68172888,13250,22600,13130,0.792940523,13250
142285,162600,1626,University of Idaho,Moscow,ID,83844-2282,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,1,16,46.727406,-117.014167,0,11519,NULL,13674,NULL,18416,NULL,20937,0.666399359,0.778853914,0.806060606,16750,22550,11608,0.849783981,16750
142294,161700,1617,The College of Idaho,Caldwell,ID,83605-4432,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,2,16,43.652284,-116.677992,0,NULL,19589,NULL,22482,NULL,23922,42730,0.80952381,0.910958904,0.85046729,18000,23250,961,0.914127424,18000
142328,162100,1621,Lewis-Clark State College,Lewiston,ID,83501-2698,Northwest Commission on Colleges and Universities,3,0,1,1,3,3,1,16,46.412199,-117.024875,0,8529,NULL,9335,NULL,13161,NULL,15993,0.57439825,0.733333333,0.810945274,11978,18684,4919,0.82173663,11978
142443,162300,1623,North Idaho College,Coeur d'Alene,ID,83814-2199,Northwest Commission on Colleges and Universities,2,0,1,1,2,2,1,16,47.67569,-116.798905,0,6625,NULL,7900,NULL,10969,NULL,12224,0.503626943,0.646098004,0.769230769,5500,9000,7552,0.598314607,5500
142461,162400,1624,Northwest Nazarene University,Nampa,ID,83686-5897,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,2,16,43.562411,-116.565783,0,NULL,13023,NULL,15919,NULL,20347,38842,0.714285714,0.800613497,0.902702703,18521,24188,5401,0.918335901,18521
142522,162500,1625,Brigham Young University-Idaho,Rexburg,ID,83460-1690,Northwest Commission on Colleges and Universities,3,0,1,1,3,3,2,16,43.818408,-111.782431,0,NULL,4256,NULL,6277,NULL,11041,12223,0.826943557,0.814814815,0.833913044,8456,13179,78838,0.540184694,8456
142559,161900,1619,College of Southern Idaho,Twin Falls,ID,83301,Northwest Commission on Colleges and Universities,2,0,1,1,2,2,1,16,42.579837,-114.473901,0,5226,NULL,6176,NULL,10379,NULL,11806,0.47922999,0.653435115,0.676470588,6322,9947,12679,0.405279503,6322
142887,162800,1628,American Academy of Art,Chicago,IL,60604-4302,Accrediting Commission of Career Schools and Colleges,3,0,1,1,3,3,2,17,41.87742,-87.624788,0,NULL,26257,NULL,30112,NULL,31734,39007,0.444444444,0.576470588,0.680851064,27000,31000,266,PrivacySuppressed,27000
143048,175300,1753,School of the Art Institute of Chicago,Chicago,IL,60603,Higher Learning Commission,3,0,1,1,3,4,2,17,41.88105,-87.625758,0,NULL,38308,NULL,40352,NULL,46575,63848,0.613569322,0.722033898,0.792626728,18000,26000,3165,0.94489093,18000
143084,163300,1633,Augustana College,Rock Island,IL,61201-2296,Higher Learning Commission,3,0,1,1,3,3,2,17,41.502365,-90.55057,0,NULL,17208,NULL,19562,NULL,26731,52923,0.806722689,0.876506024,0.933168317,26000,27000,2696,0.972375691,26000
143118,163400,1634,Aurora University,Aurora,IL,60506-4892,Higher Learning Commission,3,0,1,1,3,4,2,17,41.753631,-88.349023,0,NULL,14036,NULL,15751,NULL,21313,34650,0.668449198,0.743073048,0.860465116,16250,21500,4339,0.873330263,16250
143279,163800,1638,Black Hawk College,Moline,IL,61265-5899,Higher Learning Commission,2,0,1,1,2,2,1,17,41.477283,-90.447799,0,4083,NULL,6936,NULL,10013,NULL,11202,0.451990632,0.655172414,0.645833333,5269,8000,8110,0.298429319,5269
143288,163900,1639,Blackburn College,Carlinville,IL,62626,Higher Learning Commission,3,0,1,1,3,3,2,17,39.287896,-89.870241,0,NULL,15116,NULL,13849,NULL,19299,30605,0.458715596,0.733695652,0.827160494,15250,24096,584,0.88647343,15250
143297,621400,6214,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,62305-7005,Higher Learning Commission,3,0,1,3,3,4,2,17,39.949641,-91.357497,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13798,15000,333,0.886524823,13798
143358,164100,1641,Bradley University,Peoria,IL,61625-0001,Higher Learning Commission,3,0,1,1,3,4,2,17,40.696896,-89.616786,0,NULL,16275,NULL,21041,NULL,30341,46304,0.696428571,0.825797872,0.881528662,21000,27000,4749,0.959195402,21000
143613,726500,7265,Carl Sandburg College,Galesburg,IL,61401,Higher Learning Commission,2,0,1,1,2,2,1,17,40.98128,-90.408203,0,942,NULL,4478,NULL,7963,NULL,8536,0.573459716,PrivacySuppressed,PrivacySuppressed,3500,4092,3018,0.148258707,3500
144005,169400,1694,Chicago State University,Chicago,IL,60628-1598,Higher Learning Commission,3,0,1,1,3,4,1,17,41.718446,-87.609384,0,9944,NULL,13703,NULL,16951,NULL,20357,0.355434783,0.402390438,0.411764706,24265,32000,2438,0.859703819,24265
144050,177400,1774,University of Chicago,Chicago,IL,60637,Higher Learning Commission,3,0,1,1,3,4,2,17,41.787994,-87.599539,0,NULL,3178,NULL,7322,NULL,35300,75735,0.864583333,0.900537634,0.952772074,15000,16378,7091,0.495601173,15000
144184,164800,1648,City Colleges of Chicago-Harry S Truman College,Chicago,IL,60640-6063,Higher Learning Commission,2,0,1,1,2,2,1,17,41.964502,-87.659107,0,3662,NULL,5276,NULL,NULL,NULL,9588,NULL,NULL,NULL,5003,6922,13172,0.176153091,5003
144209,165200,1652,City Colleges of Chicago-Harold Washington College,Chicago,IL,60601-2449,Higher Learning Commission,2,0,1,1,2,2,1,17,41.886067,-87.626596,0,2844,NULL,3987,NULL,6990,NULL,9036,0.241830065,PrivacySuppressed,PrivacySuppressed,4000,4500,12593,0.114374034,4000
144218,165500,1655,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,60634-1500,Higher Learning Commission,2,0,1,1,2,2,1,17,41.958774,-87.787868,0,2756,NULL,3742,NULL,5501,NULL,8621,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3500,5250,16169,0.086737901,3500
144281,166500,1665,Columbia College Chicago,Chicago,IL,60605-1996,Higher Learning Commission,3,0,1,1,3,4,2,17,41.874261,-87.624667,0,NULL,27020,NULL,29798,NULL,33974,42413,0.412801484,0.566777042,0.707423581,19424,25000,7686,0.949152542,19424
144351,166600,1666,Concordia University-Chicago,River Forest,IL,60305-1499,Higher Learning Commission,3,0,1,1,3,4,2,17,41.898696,-87.809482,0,NULL,14242,NULL,15210,NULL,19985,40076,0.523076923,0.708812261,0.87283237,16250,24463,1512,0.909090909,16250
144564,166900,1669,Danville Area Community College,Danville,IL,61832-5118,Higher Learning Commission,2,0,1,1,2,2,1,17,40.127539,-87.587884,0,4971,NULL,6816,NULL,9931,NULL,10821,0.460674157,0.630136986,0.72972973,4500,8000,6124,0.210748156,4500
144740,167100,1671,DePaul University,Chicago,IL,60604,Higher Learning Commission,3,0,1,1,3,4,2,17,41.877618,-87.62724,0,NULL,24170,NULL,25536,NULL,32483,54439,0.609817814,0.727040816,0.809184994,19780,24144,17082,0.906858594,19780
144865,665600,6656,College of DuPage,Glen Ellyn,IL,60137-6599,Higher Learning Commission,2,0,1,1,1,2,1,17,41.841577,-88.071635,0,4451,NULL,6851,NULL,11078,NULL,11687,0.445229682,0.581589958,0.637274549,5500,10411,43669,0.417960089,5500
144883,2168600,21686,East-West University,Chicago,IL,60605,Higher Learning Commission,3,0,1,2,3,3,2,17,41.871309,-87.624793,0,NULL,18314,NULL,15354,NULL,13760,28640,0.213471503,0.314136126,0.387096774,9168,26785,602,0.883027523,9168
144892,167400,1674,Eastern Illinois University,Charleston,IL,61920,Higher Learning Commission,3,0,1,1,3,4,1,17,39.479843,-88.175658,0,12082,NULL,11680,NULL,19586,NULL,23259,0.591763653,0.772727273,0.805970149,17543,21500,6972,0.878444084,17543
144944,167500,1675,Elgin Community College,Elgin,IL,60123-7193,Higher Learning Commission,2,0,1,1,1,2,1,17,42.018066,-88.32194,0,3558,NULL,4755,NULL,7769,NULL,9110,0.427974948,0.605263158,0.666666667,4870,7000,15074,0.231578947,4870
144962,167600,1676,Elmhurst College,Elmhurst,IL,60126-3296,Higher Learning Commission,3,0,1,1,3,4,2,17,41.897164,-87.945369,0,NULL,16170,NULL,19617,NULL,26351,46130,0.708474576,0.813106796,0.833333333,16532,20500,3130,0.875455208,16532
144971,167800,1678,Eureka College,Eureka,IL,61530,Higher Learning Commission,3,0,1,1,3,3,2,17,40.71482,-89.269624,0,NULL,17389,NULL,18914,NULL,25404,35575,0.701492537,0.757225434,0.812030075,15250,25000,655,0.944584383,15250
145239,2522800,25228,Fox College,Bedford Park,IL,60638,Higher Learning Commission,2,0,1,1,2,2,3,17,41.771488,-87.744728,0,NULL,12431,NULL,13669,NULL,19714,19914,0.563535912,0.672413793,0.784090909,12998,15721,666,0.942372881,12998
145336,914500,9145,Governors State University,University Park,IL,60484,Higher Learning Commission,3,0,1,1,3,4,1,17,41.449103,-87.716441,0,16721,NULL,17560,NULL,17063,NULL,24307,0.542682927,0.632716049,0.75862069,14500,19750,4122,0.810774106,14500
145372,168400,1684,Greenville University,Greenville,IL,62246,Higher Learning Commission,3,0,1,1,3,4,2,17,38.894162,-89.40824,0,NULL,18117,NULL,19388,NULL,24080,39165,0.653225807,0.819338422,0.806451613,16125,23950,1341,0.955631399,16125
145497,168500,1685,Hebrew Theological College,Skokie,IL,60077,Higher Learning Commission,3,0,1,1,3,3,2,17,42.010103,-87.760874,0,NULL,21074,NULL,25039,NULL,29325,33344,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8897,PrivacySuppressed,240,PrivacySuppressed,PrivacySuppressed
145600,177600,1776,University of Illinois at Chicago,Chicago,IL,60607,Higher Learning Commission,3,0,1,1,3,4,1,17,41.871837,-87.650503,0,10632,NULL,12765,NULL,22334,NULL,25260,0.730183727,0.78914641,0.781847134,14000,17500,21205,0.622161218,14000
145619,176700,1767,Benedictine University,Lisle,IL,60532-0900,Higher Learning Commission,3,0,1,1,3,4,2,17,41.777569,-88.097307,0,NULL,21202,NULL,24487,NULL,27170,44385,0.637931035,0.751968504,0.811501597,18750,23000,3424,0.887810794,18750
145637,177500,1775,University of Illinois at Urbana-Champaign,Champaign,IL,61820-5711,Higher Learning Commission,3,0,1,1,3,4,1,17,40.104718,-88.229114,0,6725,NULL,13650,NULL,26690,NULL,30082,0.769466585,0.855996944,0.894719025,15500,19000,35755,0.866674231,15500
145646,169600,1696,Illinois Wesleyan University,Bloomington,IL,61702-2900,Higher Learning Commission,3,0,1,1,3,3,2,17,40.489901,-88.992014,0,NULL,19120,NULL,22690,NULL,33327,59482,0.790697674,0.894067797,0.948509485,23750,27000,1674,0.975649351,23750
145682,675300,6753,Illinois Central College,East Peoria,IL,61635-0001,Higher Learning Commission,2,0,1,1,2,2,1,17,40.707235,-89.52485,0,7889,NULL,9990,NULL,13075,NULL,13929,0.3728,0.559577677,0.702290076,5095,7502,12989,0.369800197,5095
145691,168800,1688,Illinois College,Jacksonville,IL,62650-2299,Higher Learning Commission,3,0,1,1,3,3,2,17,39.7313,-90.246171,0,NULL,12366,NULL,14195,NULL,20030,42221,0.826530612,0.87434555,0.894039735,20500,27000,978,0.958254269,20500
145707,174200,1742,Olney Central College,Olney,IL,62450,Higher Learning Commission,2,0,1,1,2,2,1,17,38.735913,-88.099589,0,1219,NULL,4007,NULL,5575,NULL,7958,0.415254237,PrivacySuppressed,PrivacySuppressed,4750,6500,2016,0.282442748,4750
145725,169100,1691,Illinois Institute of Technology,Chicago,IL,60616,Higher Learning Commission,3,0,1,1,3,4,2,17,41.8313,-87.627321,0,NULL,17714,NULL,19743,NULL,26383,60112,0.821428571,0.874045802,0.924444444,19402,25000,3129,0.851642129,19402
145813,169200,1692,Illinois State University,Normal,IL,61790-1000,Higher Learning Commission,3,0,1,1,3,4,1,17,40.509403,-88.990058,0,14368,NULL,17931,NULL,26284,NULL,28929,0.69352518,0.838755304,0.879092262,15250,19500,19739,0.915322581,15250
146205,807600,8076,John A Logan College,Carterville,IL,62918-2500,Higher Learning Commission,2,0,1,1,2,2,1,17,37.747453,-89.09021,0,6244,NULL,7763,NULL,8900,NULL,11870,0.451612903,0.608187135,0.679245283,3175,3088,13682,PrivacySuppressed,3175
146278,1281300,12813,John Wood Community College,Quincy,IL,62305-8736,Higher Learning Commission,2,0,1,1,2,2,1,17,39.913741,-91.335828,0,4852,NULL,7495,NULL,10986,NULL,11885,0.491803279,0.701030928,0.744444444,5500,8804,2838,0.496943231,5500
146296,169900,1699,Joliet Junior College,Joliet,IL,60431-8938,Higher Learning Commission,2,0,1,1,2,2,1,17,41.500535,-88.180985,0,3202,NULL,4760,NULL,8180,NULL,8374,0.338,0.514492754,0.588850174,5500,9048,23177,0.266244057,5500
146339,170000,1700,Judson University,Elgin,IL,60123-1498,Higher Learning Commission,3,0,1,1,3,4,2,17,42.061754,-88.291336,0,NULL,18416,NULL,18514,NULL,23366,40849,0.604878049,0.756097561,0.793296089,15375,25000,1277,0.907308378,15375
146366,170100,1701,Kaskaskia College,Centralia,IL,62801,Higher Learning Commission,2,0,1,1,1,2,1,17,38.562112,-89.191974,0,6176,NULL,6978,NULL,NULL,NULL,10839,0.333333333,PrivacySuppressed,PrivacySuppressed,4374,5500,5647,PrivacySuppressed,4374
146418,768400,7684,Kishwaukee College,Malta,IL,60150-9699,Higher Learning Commission,2,0,1,1,2,2,1,17,41.938234,-88.880524,0,5282,NULL,8050,NULL,12326,NULL,12741,0.369109948,0.598290598,0.659090909,6374,10894,5116,0.386649874,6374
146427,170400,1704,Knox College,Galesburg,IL,61401-9999,Higher Learning Commission,3,0,1,1,3,3,2,17,40.943064,-90.373165,0,NULL,14622,NULL,17276,NULL,27421,56451,0.78125,0.814634146,0.909090909,24498,27000,1396,0.950664137,24498
146481,170600,1706,Lake Forest College,Lake Forest,IL,60045-2399,Higher Learning Commission,3,0,1,1,3,4,2,17,42.249574,-87.827454,0,NULL,17805,NULL,19364,NULL,29788,58232,0.842519685,0.884816754,0.896995708,25000,27000,1648,0.910472973,25000
146533,1050100,10501,Lakeview College of Nursing,Danville,IL,61832,Higher Learning Commission,3,0,1,1,3,3,2,17,40.13855,-87.644379,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.843373494,PrivacySuppressed,PrivacySuppressed,15000,16500,250,0.925287356,15000
146603,1002000,10020,Lewis and Clark Community College,Godfrey,IL,62035,Higher Learning Commission,2,0,1,1,1,2,1,17,38.951624,-90.194405,0,2006,NULL,5205,NULL,7622,NULL,8807,0.491646778,0.653444676,0.672316384,4500,6510,9602,0.369423286,4500
146612,170700,1707,Lewis University,Romeoville,IL,60446-2200,Higher Learning Commission,3,0,1,1,3,4,2,17,41.605432,-88.079032,0,NULL,13290,NULL,14911,NULL,22406,39946,0.642710472,0.760517799,0.833333333,19500,24250,5206,0.910318226,19500
146667,170800,1708,Lincoln Christian University,Lincoln,IL,62656-2111,Higher Learning Commission,3,0,1,1,3,4,2,17,40.148924,-89.346721,0,NULL,14284,NULL,16325,NULL,21795,25766,0.616541353,0.779005525,0.837837838,17855,22375,492,0.915254237,17855
146676,170900,1709,Lincoln College,Lincoln,IL,62656,Higher Learning Commission,2,0,1,1,3,3,2,17,40.155442,-89.36153,0,NULL,14754,NULL,15388,NULL,18133,30455,0.351405623,0.555882353,0.740310078,10500,17500,1403,0.913091309,10500
146685,717000,7170,Lincoln Land Community College,Springfield,IL,62794-9256,Higher Learning Commission,2,0,1,1,2,2,1,17,39.721211,-89.611249,0,3953,NULL,6769,NULL,9817,NULL,10752,0.37845706,0.617511521,0.71875,6000,10500,11135,0.339235413,6000
146719,171000,1710,Loyola University Chicago,Chicago,IL,60660,Higher Learning Commission,3,0,1,1,3,4,2,17,42.000765,-87.656872,0,NULL,28591,NULL,30176,NULL,37092,57297,0.764093669,0.858814353,0.897360704,19500,24949,13247,0.902449889,19500
146755,622500,6225,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,Higher Learning Commission,3,0,1,1,3,4,2,17,41.484924,-90.568862,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.661016949,PrivacySuppressed,PrivacySuppressed,21000,21500,288,PrivacySuppressed,21000
146816,171600,1716,MacCormac College,Chicago,IL,60602-4405,Higher Learning Commission,2,0,1,1,2,2,2,17,41.881898,-87.626657,0,NULL,15291,NULL,14231,NULL,NULL,19680,0.348837209,PrivacySuppressed,PrivacySuppressed,14250,23500,433,0.953703704,14250
146825,171700,1717,MacMurray College,Jacksonville,IL,62650-2590,NULL,3,0,1,1,3,3,2,17,39.730918,-90.223986,0,NULL,14719,NULL,14719,NULL,14719,36602,0.64171123,0.782857143,0.828282828,22250,25000,549,0.96398892,22250
147004,769100,7691,McHenry County College,Crystal Lake,IL,60012-2761,Higher Learning Commission,2,0,1,1,2,2,1,17,42.259111,-88.368956,0,4787,NULL,6878,NULL,10530,NULL,10664,0.43220339,0.616541353,0.598039216,5500,7025,10668,0.210111622,5500
147013,172200,1722,McKendree University,Lebanon,IL,62254-1291,Higher Learning Commission,3,0,1,1,3,4,2,17,38.608154,-89.816822,0,NULL,15855,NULL,17543,NULL,22192,41911,0.602373887,0.76426799,0.79245283,16682,23250,2384,0.850327409,16682
147129,622800,6228,Methodist College,Peoria,IL,61615,Higher Learning Commission,3,0,1,1,3,4,2,17,40.7804,-89.682864,0,NULL,29805,NULL,NULL,NULL,31380,34875,0.568181818,PrivacySuppressed,PrivacySuppressed,26500,35169,770,0.963380282,26500
147165,456800,4568,Midstate College,Peoria,IL,61614-3595,NULL,3,0,1,1,2,3,3,17,40.761916,-89.598859,0,NULL,16691,NULL,18476,NULL,NULL,26096,0.371014493,PrivacySuppressed,PrivacySuppressed,25092,38361,420,0.881481482,25092
147244,172400,1724,Millikin University,Decatur,IL,62522-2084,Higher Learning Commission,3,0,1,1,3,4,2,17,39.842612,-88.976298,0,NULL,16053,NULL,18912,NULL,24468,46026,0.649171271,0.786948177,0.849099099,20000,27000,2103,0.941473259,20000
147341,172500,1725,Monmouth College,Monmouth,IL,61462-1998,Higher Learning Commission,3,0,1,1,3,3,2,17,40.914824,-90.63731,0,NULL,13137,NULL,14454,NULL,20850,47726,0.696296296,0.794776119,0.853754941,22473,27000,1047,0.929549902,22473
147369,172700,1727,Moody Bible Institute,Chicago,IL,60610-3284,Higher Learning Commission,3,0,1,2,3,4,2,17,41.897822,-87.633459,0,NULL,19376,NULL,19986,NULL,19742,27798,NULL,NULL,NULL,6500,7500,3007,PrivacySuppressed,6500
147378,769200,7692,Moraine Valley Community College,Palos Hills,IL,60465-0937,Higher Learning Commission,2,0,1,1,2,2,1,17,41.694613,-87.836915,0,3549,NULL,5624,NULL,9443,NULL,9931,0.453038674,0.561403509,0.721804511,5500,10000,23362,0.217163578,5500
147411,172800,1728,Morton College,Cicero,IL,60804-4398,Higher Learning Commission,2,0,1,1,2,2,1,17,41.824303,-87.762306,0,3301,NULL,5067,NULL,8173,NULL,9245,0.264204546,PrivacySuppressed,PrivacySuppressed,5250,7750,6254,0.068571429,5250
147536,173300,1733,National Louis University,Chicago,IL,60603,Higher Learning Commission,3,0,1,1,3,4,2,17,41.880093,-87.624699,0,NULL,13647,NULL,14783,NULL,20489,22927,0.48907767,0.626609442,0.731343284,12500,20138,3717,0.746537396,12500
147660,173400,1734,North Central College,Naperville,IL,60540,Higher Learning Commission,3,0,1,1,3,4,2,17,41.77576,-88.14279,0,NULL,19244,NULL,19558,NULL,26320,49461,0.716981132,0.837398374,0.902777778,19500,25000,2932,0.95,19500
147679,173500,1735,North Park University,Chicago,IL,60625-4895,Higher Learning Commission,3,0,1,1,3,4,2,17,41.975268,-87.709948,0,NULL,17145,NULL,18882,NULL,23208,36759,0.70030581,0.784897025,0.876790831,19899,25375,2195,0.928078818,19899
147703,173700,1737,Northern Illinois University,Dekalb,IL,60115-2828,Higher Learning Commission,3,0,1,1,3,4,1,17,41.933869,-88.766428,0,20754,NULL,21466,NULL,27258,NULL,32244,0.638990639,0.758241758,0.845875252,18251,22611,14730,0.904048716,18251
147767,173900,1739,Northwestern University,Evanston,IL,60208,Higher Learning Commission,3,0,1,1,3,4,2,17,42.050356,-87.679858,0,NULL,13419,NULL,9458,NULL,33825,72960,0.841530055,0.895287958,0.945235487,14500,15500,10066,0.721496437,14500
147776,169300,1693,Northeastern Illinois University,Chicago,IL,60625-4699,Higher Learning Commission,3,0,1,1,3,4,1,17,41.980399,-87.718983,0,18784,NULL,19685,NULL,24619,NULL,25281,0.658634538,0.738539898,0.729166667,10500,14662,8562,0.519561815,10500
147800,989600,9896,Oakton Community College,Des Plaines,IL,60016-1268,Higher Learning Commission,2,0,1,1,2,2,1,17,42.061893,-87.880644,0,6224,NULL,8001,NULL,11763,NULL,11763,PrivacySuppressed,0.640625,PrivacySuppressed,3500,6400,18251,0.048745859,3500
147828,174100,1741,Olivet Nazarene University,Bourbonnais,IL,60914-2271,Higher Learning Commission,3,0,1,1,3,4,2,17,41.155237,-87.875165,0,NULL,16713,NULL,16275,NULL,23650,46147,0.587896254,0.762458472,0.845986985,18000,25000,3796,0.954285714,18000
147916,711800,7118,Parkland College,Champaign,IL,61821-1899,Higher Learning Commission,2,0,1,1,2,2,1,17,40.131963,-88.290359,0,8923,NULL,9771,NULL,12529,NULL,12994,0.37164751,0.55912744,0.659574468,5250,8250,12238,0.6368,5250
148131,174500,1745,Quincy University,Quincy,IL,62301-2699,Higher Learning Commission,3,0,1,1,3,4,2,17,39.938898,-91.385975,0,NULL,10905,NULL,12224,NULL,16644,39884,0.610526316,0.817460318,0.848684211,12000,21375,1216,0.956656347,12000
148335,174600,1746,Robert Morris University Illinois,Chicago,IL,60605,Higher Learning Commission,3,0,1,1,3,4,2,17,41.876278,-87.627068,0,NULL,22682,NULL,22612,NULL,24258,37711,0.396735273,0.543219076,0.697391304,14500,24500,2200,0.914441147,14500
148380,174700,1747,Rock Valley College,Rockford,IL,61114-5699,Higher Learning Commission,2,0,1,1,2,2,1,17,42.306174,-88.993544,0,6687,NULL,8766,NULL,11476,NULL,13362,0.45945946,0.566666667,0.606741573,4625,7824,10387,0.170440511,4625
148405,174800,1748,Rockford University,Rockford,IL,61108-2311,Higher Learning Commission,3,0,1,1,3,4,2,17,42.270639,-89.019536,0,NULL,19524,NULL,20680,NULL,24189,40569,0.667910448,0.782945736,0.864516129,18750,25000,1163,0.918088737,18750
148487,174900,1749,Roosevelt University,Chicago,IL,60605-1394,Higher Learning Commission,3,0,1,1,3,4,2,17,41.876055,-87.624952,0,NULL,19684,NULL,20174,NULL,27140,43501,0.523809524,0.645707376,0.730844794,18468,23250,2880,0.926419061,18468
148496,175000,1750,Dominican University,River Forest,IL,60305,Higher Learning Commission,3,0,1,1,3,4,2,17,41.902678,-87.823003,0,NULL,15162,NULL,17057,NULL,21556,41118,0.717488789,0.8046875,0.825136612,20500,26000,2301,0.907926341,20500
148575,624000,6240,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,Higher Learning Commission,3,0,1,1,3,4,2,17,40.701241,-89.590322,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.772727273,PrivacySuppressed,PrivacySuppressed,15000,15000,495,0.940540541,15000
148584,166400,1664,University of St Francis,Joliet,IL,60435-6188,Higher Learning Commission,3,0,1,1,3,4,2,17,41.532225,-88.096057,0,NULL,16108,NULL,15950,NULL,21013,40305,0.646586345,0.770909091,0.783216783,19725,23500,1834,0.949860724,19725
148627,176800,1768,Saint Xavier University,Chicago,IL,60655,Higher Learning Commission,3,0,1,1,3,4,2,17,41.707199,-87.714749,0,NULL,11866,NULL,13478,NULL,18347,40553,0.568281938,0.717905405,0.858823529,18500,24091,3237,0.860328639,18500
148654,933300,9333,University of Illinois at Springfield,Springfield,IL,62703-5407,Higher Learning Commission,3,0,1,1,3,4,1,17,39.729524,-89.616796,0,10135,NULL,9051,NULL,15528,NULL,23955,0.61954262,0.752997602,0.798479088,14610,18831,3322,0.840417599,14610
148876,2185400,21854,Saint Augustine College,Chicago,IL,60640-3501,Higher Learning Commission,2,0,1,1,2,3,2,17,41.972414,-87.662806,0,NULL,8480,NULL,9114,NULL,15846,19146,NULL,NULL,NULL,3590,4040,1800,0.013937282,3590
148937,175700,1757,Southeastern Illinois College,Harrisburg,IL,62946,Higher Learning Commission,2,0,1,1,2,2,1,17,37.75174,-88.436631,0,6304,NULL,6769,NULL,8762,NULL,12555,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3912,PrivacySuppressed,PrivacySuppressed
